id,infec_time,infectious_time,recov_time,history,sim,real_seed
1,-1.0,0.0,9.996023396554808,[1],1,2364
2,2.614642295530912,7.383352824720738,8.545832352790466,[1],1,2364
3,4.105701240795616,4.990160845349919,16.569504957510325,[1],1,2364
4,4.433217876209261,6.866173219536664,7.8565596994648015,[1],1,2364
5,6.473926082569193,7.175053831365588,9.129151603633797,[1],1,2364
6,9.78024726555191,12.347974414355038,14.434095834267174,[1],1,2364
7,12.74262170109418,14.501816112108404,30.540707925027384,"[1, 3]",1,2364
8,13.647927040254524,17.370017619699162,18.90996607021794,"[1, 3]",1,2364
9,15.087278376368413,15.590729442975821,16.365068567156122,"[1, 3, 7]",1,2364
10,15.242762236849353,17.036635508515243,19.578886639226127,"[1, 3]",1,2364
11,16.137273619305244,22.92847144795695,27.579086592985234,"[1, 3]",1,2364
12,16.948427329926133,17.831278885751942,19.421184797384587,"[1, 3, 7]",1,2364
13,16.999354135616528,17.22880646762685,22.364794268998033,"[1, 3, 7]",1,2364
14,17.437368776112567,18.450888939837384,21.828698580286996,"[1, 3, 7, 13]",1,2364
15,18.759858173239202,19.209644609855186,23.76518745483641,"[1, 3, 7, 12]",1,2364
16,19.04231827217583,19.711965604317452,23.20806262846205,"[1, 3, 7]",1,2364
17,19.882106437281557,20.121017975117848,32.50388071906984,"[1, 3, 7, 16]",1,2364
18,20.542036908694755,22.56063173590707,25.60993090892645,"[1, 3, 7, 13]",1,2364
19,21.071310177577956,23.20010349627644,27.612136235041834,"[1, 3, 7, 13]",1,2364
20,21.995742458315785,23.734431510590657,25.765263658709078,"[1, 3, 7, 16, 17]",1,2364
21,22.060494503321557,23.527011457354728,26.445717658612992,"[1, 3, 7, 12, 15]",1,2364
22,23.06896649909377,25.410604876864845,27.805052639149846,"[1, 3, 7, 16, 17]",1,2364
23,23.780451334198887,26.295999574147057,26.994109323439062,"[1, 3, 7, 16, 17]",1,2364
24,23.806573238500235,24.036511165701384,24.82759187522722,"[1, 3, 7, 16, 17, 20]",1,2364
25,23.892228355023914,26.32292710347181,28.090877958356053,"[1, 3, 7, 12, 15, 21]",1,2364
26,23.919401401317845,24.373304286735213,24.923447441144553,"[1, 3, 7]",1,2364
27,24.156287710753933,26.830253145349534,31.817873391938715,"[1, 3, 7, 16, 17, 20, 24]",1,2364
28,24.706880327705697,25.554241976646836,27.019954937240776,"[1, 3, 7, 16, 17, 20, 24]",1,2364
29,24.819039132894204,28.324440058415533,28.520586392816874,"[1, 3, 7, 13, 18]",1,2364
30,26.022739092085295,27.227902984199414,28.76024413309698,"[1, 3, 11]",1,2364
31,26.32010069433366,34.22541145124743,34.23847833624646,"[1, 3, 11]",1,2364
32,26.563235182408953,28.108130475568675,33.12982153134823,"[1, 3, 7]",1,2364
33,26.98052737149677,32.63765226453793,,"[1, 3, 7, 13, 19]",1,2364
34,26.98898195168171,27.855092564327823,27.984846810027705,"[1, 3, 7, 16, 17]",1,2364
35,27.48909585965965,28.767198644257263,33.98992237650969,"[1, 3, 7, 16, 17, 22]",1,2364
36,27.80156689551694,29.186587039609872,30.591207817244666,"[1, 3, 7, 12, 15, 21, 25]",1,2364
37,28.347120284582218,28.454229834761794,32.56938033277073,"[1, 3, 7, 16, 17]",1,2364
38,28.381325199517413,28.6875164648319,30.214040146791028,"[1, 3, 7, 16, 17]",1,2364
39,28.48547751600936,31.53196709308834,34.50947964270825,"[1, 3, 7, 32]",1,2364
40,28.718317728442543,30.924316164572737,,"[1, 3, 7]",1,2364
41,29.372296423305304,,,"[1, 3, 7, 16, 17, 22, 35]",1,2364
42,29.472489902837083,,,"[1, 3, 7, 16, 17, 22, 35]",1,2364
43,30.04514141443752,31.904650908862788,32.13964060668954,"[1, 3, 7, 16, 17, 20, 24, 27]",1,2364
44,30.115660211504856,31.423723228805336,,"[1, 3, 7, 12, 15, 21, 25, 36]",1,2364
45,30.177540262523664,35.00478175669692,,"[1, 3, 7]",1,2364
46,30.20455154099776,30.637287961506555,31.663187343892925,"[1, 3, 7, 12, 15, 21, 25, 36]",1,2364
47,31.41075988007804,,,"[1, 3, 7, 40]",1,2364
48,31.93860909298628,33.038969189260584,33.227954008953304,"[1, 3, 7, 16, 17, 37]",1,2364
49,32.06725245482825,32.68439329139047,33.35402588803755,"[1, 3, 7, 16, 17, 22, 35]",1,2364
50,32.475903951803105,34.69875669864897,,"[1, 3, 7, 40]",1,2364
51,32.98204181962819,33.42338383207398,,"[1, 3, 7, 16, 17, 22, 35]",1,2364
52,33.18503300393529,34.47210040988515,34.792254376635356,"[1, 3, 7, 40]",1,2364
53,33.210982713071175,,,"[1, 3, 7, 13, 19, 33]",1,2364
54,33.46143110496146,,,"[1, 3, 7, 12, 15, 21, 25, 36, 44]",1,2364
55,33.726788101534666,,,"[1, 3, 7, 12, 15, 21, 25, 36, 44]",1,2364
56,33.86922598998953,,,"[1, 3, 7, 40]",1,2364
57,33.91234667074705,,,"[1, 3, 7, 32, 39]",1,2364
58,34.11806881628345,,,"[1, 3, 7, 32, 39]",1,2364
59,34.43506664453854,,,"[1, 3, 7, 32, 39]",1,2364
1,-1.0,0.0,3.326410786002249,[1],2,2365
2,1.8962020580386942,5.295988762933725,6.777881027875284,[1],2,2365
3,5.598428099359707,6.810185054995168,8.235323609247496,"[1, 2]",2,2365
4,6.208112315453183,6.836758122751156,8.042603829061926,"[1, 2]",2,2365
5,6.277389078356236,6.515752621661149,6.749811253322192,"[1, 2]",2,2365
6,6.532124563646154,6.7127999390091615,9.677032924142557,"[1, 2, 5]",2,2365
7,7.421136686628208,12.005779311338621,13.60078263677475,"[1, 2, 4]",2,2365
