id,infec_time,infectious_time,recov_time,history,sim,real_seed
1,-1.0,0.0,4.712756116421984,[1],1,2358
2,1.9774414122718107,3.5321128018544448,7.299898875072814,[1],1,2358
3,2.1905180979510916,3.876171791845067,4.916332228260007,[1],1,2358
4,3.363016375268573,9.806576443218063,10.808282204421856,[1],1,2358
5,3.9349880395350434,5.568918632858156,8.649298511503476,[1],1,2358
6,4.000790153408937,7.404380457866793,13.134049582400605,"[1, 2]",1,2358
7,4.764648168065873,7.806109585964601,12.67662377880025,"[1, 2]",1,2358
8,5.867040427611439,11.343909236556213,17.20924036119282,"[1, 2]",1,2358
9,8.03753572640354,14.269073687706669,16.827380567443697,"[1, 2, 6]",1,2358
10,9.659873779505219,10.0825766096618,10.43502043757931,"[1, 2, 7]",1,2358
11,10.95641154537888,12.222102781947797,14.078630656513432,"[1, 2, 6]",1,2358
12,11.17226915477122,11.923846437597325,13.653424114056225,"[1, 2, 7]",1,2358
13,12.538211255243024,13.081289557359975,13.32125981422749,"[1, 2, 8]",1,2358
14,13.342848214697858,13.675191809649064,13.932734875275917,"[1, 2, 8]",1,2358
15,15.10503539226183,15.134557549828006,15.28419588075466,"[1, 2, 6, 9]",1,2358
16,15.120470685267966,15.486277350111637,19.622502000224245,"[1, 2, 6, 9]",1,2358
17,15.459477485287676,25.05089209931833,,"[1, 2, 6, 9]",1,2358
18,15.541352030334306,15.836420714099642,19.5822261251036,"[1, 2, 8]",1,2358
19,16.555029703048753,17.89457941160248,18.35928325606498,"[1, 2, 8, 18]",1,2358
20,16.77082639555864,17.715750361870757,22.97027398910155,"[1, 2, 8, 18]",1,2358
21,17.35244649886634,18.295956967840972,21.042629739426676,"[1, 2, 6, 9, 16]",1,2358
22,17.564984193873464,18.84278021088622,,"[1, 2, 6, 9, 16]",1,2358
23,17.913946684912997,19.58474779299877,20.6839806624292,"[1, 2, 8, 18, 19]",1,2358
24,18.432860161267072,20.659747303047485,26.41742660765053,"[1, 2, 8, 18, 20]",1,2358
25,18.516848037841864,19.346189199818117,23.425077876644096,"[1, 2, 8, 18]",1,2358
26,18.57861722418353,25.131918601195462,28.902794115799384,"[1, 2, 6, 9, 16, 21]",1,2358
27,19.394513862376524,28.20157485335787,34.48322834411157,"[1, 2, 8, 18]",1,2358
28,19.5543377985191,20.21138559151016,20.96191392752984,"[1, 2, 6, 9, 16, 21]",1,2358
29,19.64003546108882,22.978403960444105,24.638906190094247,"[1, 2, 8, 18, 19, 23]",1,2358
30,19.75809553185186,21.30195128353302,21.509646239678514,"[1, 2, 8, 18, 25]",1,2358
31,19.959263212208395,20.724574987883596,21.51163414744066,"[1, 2, 8, 18, 19, 23]",1,2358
32,20.4136777272941,20.783420173639357,25.820464269425543,"[1, 2, 6, 9, 16, 21]",1,2358
33,20.523909664194,23.067700492892758,32.74358698990019,"[1, 2, 8, 18, 19, 23]",1,2358
34,22.093874252281353,22.96070500084582,32.58827189072256,"[1, 2, 8, 18, 20, 24]",1,2358
35,23.192755722608005,23.992652273260173,24.529571110250824,"[1, 2, 8, 18, 19, 23, 33]",1,2358
36,23.308883414268507,23.672634974255015,27.705808125031982,"[1, 2, 6, 9, 16, 21, 32]",1,2358
37,23.612400274683527,24.03401938077344,26.863556927332393,"[1, 2, 8, 18, 19, 23, 29]",1,2358
38,24.10550343129624,25.48267880168503,29.385405497666877,"[1, 2, 6, 9, 16, 21, 32, 36]",1,2358
39,24.170378530857285,25.170384852568404,32.628476438491205,"[1, 2, 8, 18, 19, 23, 29, 37]",1,2358
40,24.200760776841914,27.045844569964487,28.39554882773969,"[1, 2, 8, 18, 19, 23, 29]",1,2358
41,24.37717613753734,24.829883669999923,25.433142449386537,"[1, 2, 8, 18, 20, 24, 34]",1,2358
42,24.453060311339975,26.05342894959516,26.77771388129267,"[1, 2, 8, 18, 19, 23, 33, 35]",1,2358
43,24.67361927058034,24.83080647676859,28.158482432607936,"[1, 2, 6, 9, 16, 21, 32]",1,2358
44,24.997628944048312,27.30842633824669,27.620427118659286,"[1, 2, 6, 9, 16, 22]",1,2358
45,25.135030319347273,31.898611877263225,34.181800383746655,"[1, 2, 8, 18, 20, 24, 34, 41]",1,2358
46,25.21862104068456,25.383237117379426,25.77273482603288,"[1, 2, 8, 18, 19, 23, 29, 37, 39]",1,2358
47,25.432859875019464,25.983276918826608,28.28252000503647,"[1, 2, 6, 9, 16, 21, 32]",1,2358
48,25.845376021123062,32.8219715066314,,"[1, 2, 6, 9, 16, 22]",1,2358
49,25.957810768194374,27.404694151512967,27.96224464162863,"[1, 2, 8, 18, 19, 23, 33]",1,2358
50,26.02676602963835,29.268007170788028,29.891750566041477,"[1, 2, 6, 9, 16, 21, 32, 47]",1,2358
51,26.04245394640286,27.32685606492243,29.904577743496272,"[1, 2, 6, 9, 16, 22]",1,2358
52,26.19294936802529,26.244444589102304,26.686339524170254,"[1, 2, 8, 18, 20, 24, 34]",1,2358
53,26.22920295858532,27.605978615455744,29.653638263132667,"[1, 2, 6, 9, 17]",1,2358
54,26.37524526781277,27.919266576812642,30.271352441789684,"[1, 2, 8, 18, 19, 23, 29, 37]",1,2358
55,26.38045629302961,29.10695487060051,,"[1, 2, 8, 18, 19, 23, 29, 37]",1,2358
56,26.631914906330895,29.775667449844107,31.66066060481089,"[1, 2, 8, 18, 19, 23, 33]",1,2358
57,27.046531622788876,30.013148635649067,31.05655935630722,"[1, 2, 6, 9, 16, 21, 32, 36]",1,2358
58,27.206552777963804,28.055459967455015,31.38106900253473,"[1, 2, 8, 18, 19, 23, 29, 40]",1,2358
59,27.301526054837492,27.77086313531029,30.8330582642546,"[1, 2, 6, 9, 16, 21, 26]",1,2358
60,27.453469957148354,30.750184079430074,31.12240448773704,"[1, 2, 6, 9, 16, 21, 32, 36, 38]",1,2358
61,27.472793702427058,28.567584736765752,31.826898381895997,"[1, 2, 8, 18, 19, 23, 33]",1,2358
62,27.48818158154233,27.80802425478279,29.73274038775251,"[1, 2, 8, 18, 19, 23, 33]",1,2358
63,27.61014745653114,27.766986699757393,28.03955946362101,"[1, 2, 6, 9, 16, 21, 32, 36, 38]",1,2358
64,28.054811531283224,28.28881065395302,31.58107577142565,"[1, 2, 6, 9, 17, 53]",1,2358
65,28.134830483705038,28.514575408534512,,"[1, 2, 6, 9, 16, 22, 51]",1,2358
66,28.14287348110831,30.505433289711984,31.14749833983085,"[1, 2, 8, 18, 19, 23, 29, 40]",1,2358
67,28.227777729523897,,,"[1, 2, 8, 18, 20, 24, 34]",1,2358
68,28.409546398558334,28.570381807865537,28.670382143704163,"[1, 2, 6, 9, 16, 22, 51]",1,2358
69,28.652271307032656,31.91850182745379,34.76107259476139,"[1, 2, 8, 18, 19, 23, 33]",1,2358
70,28.68572810902454,31.6815677402295,32.494047985816984,"[1, 2, 6, 9, 16, 22]",1,2358
71,28.8567951249698,31.803263998640283,,"[1, 2, 6, 9, 17]",1,2358
72,28.865679014975193,29.543545363015966,32.36904331367733,"[1, 2, 6, 9, 16, 22, 51, 65]",1,2358
73,28.870558300075032,33.77900462159191,,"[1, 2, 8, 18, 27]",1,2358
74,28.906698287387574,29.6861537282222,30.096763852340274,"[1, 2, 8, 18, 19, 23, 29, 37, 54]",1,2358
75,29.073470843890853,31.490503131120192,,"[1, 2, 6, 9, 17, 53, 64]",1,2358
76,29.155713301905003,30.210224653570023,34.192837928969176,"[1, 2, 8, 18, 19, 23, 29, 37, 39]",1,2358
77,29.191795394805435,31.439041171444394,32.70028194607931,"[1, 2, 6, 9, 16, 22, 51]",1,2358
78,29.354978000162014,30.013518621472002,32.238019895599734,"[1, 2, 6, 9, 17, 53]",1,2358
79,29.477676245550047,29.588355078771844,29.784087965878044,"[1, 2, 6, 9, 17]",1,2358
80,29.50424262708655,29.9156707858388,32.30598025268606,"[1, 2, 6, 9, 16, 22, 51, 65]",1,2358
81,29.71725680908739,30.57358501395652,,"[1, 2, 6, 9, 16, 22, 51, 65, 72]",1,2358
82,29.765763673551756,30.593583858869106,33.1366862763436,"[1, 2, 8, 18, 19, 23, 29, 37, 54]",1,2358
83,29.815813347175798,34.15473805418111,,"[1, 2, 6, 9, 17]",1,2358
84,29.82654122336459,30.4015102498214,34.365353648257106,"[1, 2, 8, 18, 19, 23, 33, 56]",1,2358
85,29.828180149813132,33.57624339511396,34.71699736697014,"[1, 2, 6, 9, 17, 53, 64]",1,2358
86,29.868211176997928,31.30020853973833,31.396049096321896,"[1, 2, 6, 9, 16, 21, 32, 47, 50]",1,2358
87,29.99293833922882,30.841035398744808,,"[1, 2, 6, 9, 16, 22, 51, 65, 72]",1,2358
88,30.003989355779154,,,"[1, 2, 8, 18, 19, 23, 29, 37, 39]",1,2358
89,30.14675827569507,30.658733487554276,,"[1, 2, 8, 18, 20, 24, 34]",1,2358
90,30.289525192332576,30.47993116475837,32.24552947633201,"[1, 2, 8, 18, 19, 23, 29, 40, 58]",1,2358
91,30.378459507108357,31.622390033404766,,"[1, 2, 6, 9, 17, 53, 64]",1,2358
92,30.382149945147372,,,"[1, 2, 6, 9, 17, 53, 78]",1,2358
93,30.41819606271268,31.440769344137927,33.22752436477143,"[1, 2, 8, 18, 19, 23, 29, 37, 39]",1,2358
94,30.448276873050396,32.08589405053625,32.376147825029804,"[1, 2, 6, 9, 17, 53, 64]",1,2358
95,30.52674486599866,30.64864184490647,34.056593515849386,"[1, 2, 6, 9, 16, 22, 51, 65, 80]",1,2358
